STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
1,Alabama,10120,JEFFERSON (73),BESSEMER,3,March,1,Sunday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.41335,-86.95546389,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10121,COOSA (37),NOT APPLICABLE,3,March,2,Monday,2024,8,8:00am-8:59am,1,Rural,4,Minor Arterial,32.93492778,-86.06119722,1,Daylight,35,Embankment,10,Cloudy,1
1,Alabama,10122,ST. CLAIR (115),NOT APPLICABLE,3,March,2,Monday,2024,18,6:00pm-6:59pm,1,Rural,4,Minor Arterial,33.66940556,-86.27933056,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,2
1,Alabama,10123,LIMESTONE (83),NOT APPLICABLE,3,March,2,Monday,2024,18,6:00pm-6:59pm,1,Rural,7,Local,34.81901111,-87.071375,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10124,MARION (93),HAMILTON,3,March,3,Tuesday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,34.16818333,-88.05085556,5,Dusk,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10125,LAUDERDALE (77),FLORENCE,3,March,6,Friday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,34.81551111,-87.66329444,3,Dark - Lighted,38,Fence,10,Cloudy,1
1,Alabama,10126,ETOWAH (55),NOT APPLICABLE,3,March,6,Friday,2024,12,12:00pm-12:59pm,1,Rural,6,Minor Collector,33.972975,-86.18423333,1,Daylight,32,Culvert,2,Rain,1
1,Alabama,10127,JEFFERSON (73),TRUSSVILLE,3,March,6,Friday,2024,17,5:00pm-5:59pm,2,Urban,7,Local,33.59811111,-86.59132222,5,Dusk,35,Embankment,1,Clear,1
1,Alabama,10128,MONTGOMERY (101),MONTGOMERY,3,March,4,Wednesday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,32.36223333,-86.20698611,3,Dark - Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10129,AUTAUGA (1),NOT APPLICABLE,3,March,3,Tuesday,2024,17,5:00pm-5:59pm,1,Rural,4,Minor Arterial,32.43713056,-86.623375,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10130,MORGAN (103),NOT APPLICABLE,3,March,6,Friday,2024,10,10:00am-10:59am,2,Urban,1,Interstate,34.36524722,-86.89156944,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10131,MOBILE (97),SEMMES,3,March,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,30.79760278,-88.25958333,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10132,BUTLER (13),NOT APPLICABLE,3,March,1,Sunday,2024,4,4:00am-4:59am,1,Rural,6,Minor Collector,31.66275,-86.6912,2,Dark - Not Lighted,32,Culvert,1,Clear,1
1,Alabama,10133,MOBILE (97),NOT APPLICABLE,3,March,1,Sunday,2024,21,9:00pm-9:59pm,1,Rural,5,Major Collector,30.47946389,-88.16926667,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10134,MOBILE (97),NOT APPLICABLE,3,March,1,Sunday,2024,14,2:00pm-2:59pm,2,Urban,4,Minor Arterial,30.42460278,-88.24211667,1,Daylight,8,Pedestrian,1,Clear,1
1,Alabama,10135,CHILTON (21),CLANTON,3,March,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,7,Local,32.86946111,-86.65519722,2,Dark - Not Lighted,43,Other Fixed Object,1,Clear,1
1,Alabama,10136,MADISON (89),HUNTSVILLE,3,March,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,34.78637778,-86.66324444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10137,PICKENS (107),NOT APPLICABLE,3,March,4,Wednesday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,33.28769722,-87.86478056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10138,LIMESTONE (83),NOT APPLICABLE,3,March,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,4,Minor Arterial,34.89705278,-87.08290556,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10139,TALLADEGA (121),NOT APPLICABLE,3,March,5,Thursday,2024,22,10:00pm-10:59pm,1,Rural,3,Other Principal Arterial,33.31908333,-86.19630833,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10140,JEFFERSON (73),BESSEMER,3,March,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,33.410275,-86.96921667,6,Dark - Unknown Lighting,8,Pedestrian,1,Clear,1
1,Alabama,10141,SHELBY (117),MONTEVALLO,3,March,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,33.15778056,-86.86086389,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10142,CALHOUN (15),ANNISTON,3,March,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,33.68307222,-85.78067778,2,Dark - Not Lighted,17,Boulder,1,Clear,1
1,Alabama,10143,CALHOUN (15),OXFORD,3,March,1,Sunday,2024,15,3:00pm-3:59pm,2,Urban,4,Minor Arterial,33.61798333,-85.92551667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10144,JEFFERSON (73),NOT APPLICABLE,3,March,1,Sunday,2024,7,7:00am-7:59am,1,Rural,1,Interstate,33.49561944,-86.91350278,1,Daylight,25,Concrete Traffic Barrier,1,Clear,1
1,Alabama,10145,JACKSON (71),STEVENSON,3,March,5,Thursday,2024,15,3:00pm-3:59pm,2,Urban,3,Other Principal Arterial,34.77509167,-85.89305833,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10146,CULLMAN (43),NOT APPLICABLE,3,March,4,Wednesday,2024,4,4:00am-4:59am,1,Rural,1,Interstate,34.14933056,-86.86972222,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
1,Alabama,10147,WALKER (127),NOT APPLICABLE,3,March,3,Tuesday,2024,3,3:00am-3:59am,1,Rural,1,Interstate,33.79713889,-87.24618056,3,Dark - Lighted,14,Parked Motor Vehicle,1,Clear,1
1,Alabama,10148,BALDWIN (3),NOT APPLICABLE,3,March,4,Wednesday,2024,9,9:00am-9:59am,1,Rural,1,Interstate,30.59472222,-87.54548056,1,Daylight,14,Parked Motor Vehicle,1,Clear,1
1,Alabama,10149,MORGAN (103),NOT APPLICABLE,3,March,4,Wednesday,2024,11,11:00am-11:59am,1,Rural,3,Other Principal Arterial,34.47600833,-86.57278333,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10150,BALDWIN (3),NOT APPLICABLE,3,March,5,Thursday,2024,11,11:00am-11:59am,1,Rural,7,Local,31.05250278,-87.85025278,1,Daylight,1,Rollover/Overturn,10,Cloudy,1
1,Alabama,10151,RUSSELL (113),NOT APPLICABLE,3,March,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,32.25565278,-85.16332222,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,3
1,Alabama,10152,BALDWIN (3),FOLEY,3,March,5,Thursday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,30.42179167,-87.71715,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
1,Alabama,10153,JEFFERSON (73),NOT APPLICABLE,3,March,6,Friday,2024,14,2:00pm-2:59pm,1,Rural,1,Interstate,33.46263056,-86.94226944,1,Daylight,57,Cable Barrier,10,Cloudy,1
1,Alabama,10154,DALLAS (47),NOT APPLICABLE,3,March,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,32.45555556,-87.22064167,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,2
1,Alabama,10155,LAWRENCE (79),NOT APPLICABLE,3,March,7,Saturday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,34.55215,-87.31673889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10156,MOBILE (97),NOT APPLICABLE,3,March,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,30.48193611,-88.23391667,2,Dark - Not Lighted,53,Mail Box,1,Clear,1
1,Alabama,10157,JACKSON (71),NOT APPLICABLE,3,March,1,Sunday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,34.64386667,-85.95488889,1,Daylight,42,Tree (Standing Only),1,Clear,2
1,Alabama,10158,BLOUNT (9),NOT APPLICABLE,3,March,1,Sunday,2024,19,7:00pm-7:59pm,1,Rural,7,Local,34.018175,-86.66124167,5,Dusk,34,Ditch,1,Clear,1
1,Alabama,10159,TUSCALOOSA (125),NOT APPLICABLE,3,March,1,Sunday,2024,20,8:00pm-8:59pm,1,Rural,1,Interstate,33.17078056,-87.54240833,2,Dark - Not Lighted,34,Ditch,1,Clear,1
1,Alabama,10160,MADISON (89),HUNTSVILLE,3,March,2,Monday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,34.73504444,-86.64195278,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10161,JEFFERSON (73),HUEYTOWN,3,March,2,Monday,2024,23,11:00pm-11:59pm,2,Urban,4,Minor Arterial,33.43720556,-86.99461667,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10162,CALHOUN (15),NOT APPLICABLE,3,March,3,Tuesday,2024,20,8:00pm-8:59pm,1,Rural,3,Other Principal Arterial,33.77453056,-85.89457222,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10163,MARION (93),NOT APPLICABLE,3,March,3,Tuesday,2024,22,10:00pm-10:59pm,1,Rural,1,Interstate,34.20382778,-88.16532222,2,Dark - Not Lighted,34,Ditch,1,Clear,1
1,Alabama,10164,TALLADEGA (121),NOT APPLICABLE,3,March,4,Wednesday,2024,21,9:00pm-9:59pm,1,Rural,4,Minor Arterial,33.49845278,-86.14089167,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
1,Alabama,10165,JEFFERSON (73),BIRMINGHAM,3,March,5,Thursday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,33.47486111,-86.87636944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10166,JACKSON (71),STEVENSON,5,May,4,Wednesday,2024,9,9:00am-9:59am,1,Rural,3,Other Principal Arterial,34.87316667,-85.81296944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10167,PICKENS (107),NOT APPLICABLE,3,March,5,Thursday,2024,20,8:00pm-8:59pm,1,Rural,3,Other Principal Arterial,33.40421111,-88.07718333,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
1,Alabama,10168,MOBILE (97),MOBILE,3,March,6,Friday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,30.70871944,-88.20769722,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10169,MOBILE (97),NOT APPLICABLE,3,March,6,Friday,2024,20,8:00pm-8:59pm,1,Rural,5,Major Collector,31.12203611,-88.23485278,2,Dark - Not Lighted,35,Embankment,1,Clear,2
1,Alabama,10170,CULLMAN (43),CULLMAN,3,March,6,Friday,2024,13,1:00pm-1:59pm,2,Urban,3,Other Principal Arterial,34.30741944,-86.99687778,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10171,JEFFERSON (73),BIRMINGHAM,2,February,3,Tuesday,2024,6,6:00am-6:59am,2,Urban,5,Major Collector,33.60833333,-86.67543611,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
1,Alabama,10172,SUMTER (119),NOT APPLICABLE,2,February,3,Tuesday,2024,18,6:00pm-6:59pm,1,Rural,1,Interstate,32.71106389,-88.13146667,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10173,CHEROKEE (19),NOT APPLICABLE,2,February,5,Thursday,2024,5,5:00am-5:59am,1,Rural,7,Local,34.269475,-85.73194722,2,Dark - Not Lighted,32,Culvert,1,Clear,1
1,Alabama,10174,PIKE (109),TROY,2,February,6,Friday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,31.83695,-85.92639444,3,Dark - Lighted,1,Rollover/Overturn,10,Cloudy,1
1,Alabama,10175,WALKER (127),NOT APPLICABLE,2,February,6,Friday,2024,1,1:00am-1:59am,1,Rural,1,Interstate,33.87205278,-87.44085278,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
1,Alabama,10176,JACKSON (71),NOT APPLICABLE,2,February,6,Friday,2024,14,2:00pm-2:59pm,1,Rural,5,Major Collector,34.78716389,-85.68876667,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10177,CONECUH (35),NOT APPLICABLE,2,February,7,Saturday,2024,16,4:00pm-4:59pm,1,Rural,4,Minor Arterial,31.34972778,-87.23894167,1,Daylight,1,Rollover/Overturn,1,Clear,1
1,Alabama,10178,TUSCALOOSA (125),NOT APPLICABLE,2,February,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,6,Minor Collector,33.14775556,-87.41630833,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10179,MADISON (89),HUNTSVILLE,2,February,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,34.81155833,-86.65051944,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10180,CLEBURNE (29),NOT APPLICABLE,2,February,7,Saturday,2024,0,0:00am-0:59am,1,Rural,7,Local,33.52307778,-85.51080278,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
1,Alabama,10181,CONECUH (35),NOT APPLICABLE,2,February,7,Saturday,2024,1,1:00am-1:59am,1,Rural,4,Minor Arterial,31.50374444,-87.00933611,2,Dark - Not Lighted,34,Ditch,1,Clear,1
1,Alabama,10182,CLEBURNE (29),EDWARDSVILLE,2,February,2,Monday,2024,9,9:00am-9:59am,2,Urban,4,Minor Arterial,33.70918889,-85.50559167,1,Daylight,1,Rollover/Overturn,1,Clear,1
1,Alabama,10183,CALHOUN (15),ANNISTON,2,February,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.74367222,-85.79350833,2,Dark - Not Lighted,34,Ditch,1,Clear,1
1,Alabama,10184,CHILTON (21),NOT APPLICABLE,2,February,3,Tuesday,2024,17,5:00pm-5:59pm,1,Rural,7,Local,32.805475,-86.85882778,1,Daylight,5,Fell/Jumped from Vehicle,1,Clear,1
1,Alabama,10185,MONTGOMERY (101),MONTGOMERY,2,February,3,Tuesday,2024,22,10:00pm-10:59pm,2,Urban,7,Local,32.32698889,-86.28553333,9,Reported as Unknown,8,Pedestrian,1,Clear,1
1,Alabama,10186,JEFFERSON (73),BIRMINGHAM,2,February,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,2,Other Freeways and Expressways,33.52828056,-86.80404167,3,Dark - Lighted,23,Bridge Rail (Includes parapet),1,Clear,1
1,Alabama,10187,MARENGO (91),NOT APPLICABLE,2,February,5,Thursday,2024,23,11:00pm-11:59pm,1,Rural,6,Minor Collector,32.43838889,-87.85727222,2,Dark - Not Lighted,1,Rollover/Overturn,10,Cloudy,1
1,Alabama,10188,RUSSELL (113),NOT APPLICABLE,2,February,6,Friday,2024,15,3:00pm-3:59pm,1,Rural,4,Minor Arterial,32.28956389,-85.21322778,1,Daylight,30,Utility Pole/Light Support,1,Clear,1
1,Alabama,10189,BALDWIN (3),NOT APPLICABLE,2,February,6,Friday,2024,21,9:00pm-9:59pm,1,Rural,1,Interstate,30.58175278,-87.48890556,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10190,MOBILE (97),SEMMES,2,February,6,Friday,2024,19,7:00pm-7:59pm,2,Urban,7,Local,30.76886111,-88.25131111,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10191,TALLADEGA (121),NOT APPLICABLE,2,February,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,33.20196667,-86.27268056,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10192,ST. CLAIR (115),NOT APPLICABLE,2,February,3,Tuesday,2024,9,9:00am-9:59am,1,Rural,1,Interstate,33.89024722,-86.24729722,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10193,MONTGOMERY (101),NOT APPLICABLE,3,March,2,Monday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,32.22621389,-86.11853056,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10194,MOBILE (97),MOBILE,2,February,4,Wednesday,2024,7,7:00am-7:59am,2,Urban,1,Interstate,30.68033056,-88.12741389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10195,JEFFERSON (73),NOT APPLICABLE,2,February,6,Friday,2024,11,11:00am-11:59am,2,Urban,7,Local,33.38829167,-86.9681,1,Daylight,42,Tree (Standing Only),1,Clear,1
1,Alabama,10196,TUSCALOOSA (125),NOT APPLICABLE,3,March,6,Friday,2024,15,3:00pm-3:59pm,1,Rural,5,Major Collector,33.25599722,-87.79288889,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10197,CLEBURNE (29),NOT APPLICABLE,3,March,7,Saturday,2024,14,2:00pm-2:59pm,1,Rural,5,Major Collector,33.55108333,-85.71744167,1,Daylight,5,Fell/Jumped from Vehicle,1,Clear,1
1,Alabama,10198,ESCAMBIA (53),NOT APPLICABLE,3,March,7,Saturday,2024,20,8:00pm-8:59pm,1,Rural,4,Minor Arterial,31.05635,-87.49287222,2,Dark - Not Lighted,34,Ditch,1,Clear,1
1,Alabama,10199,TUSCALOOSA (125),TUSCALOOSA,3,March,7,Saturday,2024,2,2:00am-2:59am,2,Urban,1,Interstate,33.17271667,-87.55415556,3,Dark - Lighted,1,Rollover/Overturn,1,Clear,1
1,Alabama,10200,CULLMAN (43),NOT APPLICABLE,4,April,2,Monday,2024,19,7:00pm-7:59pm,1,Rural,6,Minor Collector,33.97846944,-86.89869167,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10201,ST. CLAIR (115),MOODY,4,April,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,33.60759722,-86.47129722,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10202,BALDWIN (3),NOT APPLICABLE,4,April,4,Wednesday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,30.40660556,-87.73387222,5,Dusk,15,Non-Motorist on Personal Conveyance,1,Clear,1
1,Alabama,10203,MONTGOMERY (101),NOT APPLICABLE,4,April,4,Wednesday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,32.19440833,-86.24493056,2,Dark - Not Lighted,35,Embankment,1,Clear,1
1,Alabama,10204,JEFFERSON (73),BIRMINGHAM,4,April,5,Thursday,2024,15,3:00pm-3:59pm,2,Urban,5,Major Collector,33.49809444,-86.805375,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10205,JEFFERSON (73),NOT APPLICABLE,4,April,5,Thursday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,33.63693056,-86.91439444,1,Daylight,24,Guardrail Face,1,Clear,1
1,Alabama,10207,SHELBY (117),NOT APPLICABLE,4,April,6,Friday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,33.23728056,-86.96726944,1,Daylight,30,Utility Pole/Light Support,1,Clear,1
1,Alabama,10208,RUSSELL (113),NOT APPLICABLE,4,April,6,Friday,2024,8,8:00am-8:59am,1,Rural,4,Minor Arterial,32.28950556,-85.21332222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10209,LAMAR (75),NOT APPLICABLE,4,April,6,Friday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,33.67343056,-87.97207222,2,Dark - Not Lighted,59,Traffic Sign Support,1,Clear,1
1,Alabama,10210,SUMTER (119),NOT APPLICABLE,4,April,7,Saturday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,32.69182778,-88.12716111,1,Daylight,34,Ditch,1,Clear,1
1,Alabama,10211,LAUDERDALE (77),NOT APPLICABLE,4,April,7,Saturday,2024,18,6:00pm-6:59pm,1,Rural,6,Minor Collector,34.83068333,-87.76336111,5,Dusk,34,Ditch,1,Clear,1
1,Alabama,10212,LIMESTONE (83),Other,4,April,7,Saturday,2024,1,1:00am-1:59am,1,Rural,3,Other Principal Arterial,34.61584722,-86.9701,3,Dark - Lighted,24,Guardrail Face,1,Clear,1
1,Alabama,10213,LIMESTONE (83),Other,4,April,1,Sunday,2024,1,1:00am-1:59am,2,Urban,7,Local,34.72957778,-86.85073056,2,Dark - Not Lighted,35,Embankment,1,Clear,1
1,Alabama,10214,CULLMAN (43),NOT APPLICABLE,4,April,2,Monday,2024,9,9:00am-9:59am,1,Rural,7,Local,34.103875,-86.94734444,1,Daylight,34,Ditch,10,Cloudy,1
1,Alabama,10215,WALKER (127),NOT APPLICABLE,4,April,2,Monday,2024,14,2:00pm-2:59pm,1,Rural,7,Local,33.68308333,-87.28950278,1,Daylight,42,Tree (Standing Only),2,Rain,1
1,Alabama,10216,BALDWIN (3),NOT APPLICABLE,4,April,2,Monday,2024,20,8:00pm-8:59pm,1,Rural,4,Minor Arterial,30.54550556,-87.80087778,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10217,RUSSELL (113),PHENIX CITY,4,April,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,32.42986111,-85.03079167,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10218,DEKALB (49),NOT APPLICABLE,4,April,3,Tuesday,2024,10,10:00am-10:59am,1,Rural,4,Minor Arterial,34.276925,-86.08943611,1,Daylight,32,Culvert,1,Clear,1
1,Alabama,10219,WINSTON (133),NOT APPLICABLE,4,April,3,Tuesday,2024,20,8:00pm-8:59pm,1,Rural,7,Local,34.23731944,-87.14263333,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,1
1,Alabama,10220,BALDWIN (3),FAIRHOPE,4,April,3,Tuesday,2024,23,11:00pm-11:59pm,2,Urban,4,Minor Arterial,30.51226944,-87.91854444,3,Dark - Lighted,42,Tree (Standing Only),1,Clear,2
1,Alabama,10221,MONTGOMERY (101),MONTGOMERY,4,April,4,Wednesday,2024,14,2:00pm-2:59pm,2,Urban,1,Interstate,32.34436389,-86.32560556,1,Daylight,23,Bridge Rail (Includes parapet),2,Rain,1
1,Alabama,10222,TALLAPOOSA (123),NOT APPLICABLE,4,April,4,Wednesday,2024,17,5:00pm-5:59pm,1,Rural,7,Local,32.94084722,-85.72623611,1,Daylight,42,Tree (Standing Only),2,Rain,2
1,Alabama,10223,JEFFERSON (73),NOT APPLICABLE,2,February,7,Saturday,2024,99,Unknown Hours,1,Rural,7,Local,33.73128056,-86.72864167,9,Reported as Unknown,21,Bridge Pier or Support,98,Not Reported,3
1,Alabama,10224,JEFFERSON (73),NOT APPLICABLE,2,February,5,Thursday,2024,1,1:00am-1:59am,1,Rural,5,Major Collector,33.71054722,-87.01071111,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,2
1,Alabama,10225,JEFFERSON (73),BIRMINGHAM,3,March,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,7,Local,33.50693889,-86.89873889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10226,ST. CLAIR (115),NOT APPLICABLE,4,April,7,Saturday,2024,13,1:00pm-1:59pm,1,Rural,1,Interstate,33.71894444,-86.51386111,1,Daylight,34,Ditch,1,Clear,1
1,Alabama,10227,TALLADEGA (121),NOT APPLICABLE,4,April,7,Saturday,2024,17,5:00pm-5:59pm,1,Rural,3,Other Principal Arterial,33.22761389,-86.22659444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10228,JEFFERSON (73),HUEYTOWN,4,April,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,33.45622222,-87.00056389,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10229,MOBILE (97),MOBILE,4,April,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,30.66120556,-88.19585833,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10230,MOBILE (97),NOT APPLICABLE,4,April,1,Sunday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,30.39964167,-88.10842222,1,Daylight,1,Rollover/Overturn,1,Clear,1
1,Alabama,10231,DALLAS (47),NOT APPLICABLE,4,April,1,Sunday,2024,18,6:00pm-6:59pm,1,Rural,3,Other Principal Arterial,32.31950833,-86.89863611,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10232,LAUDERDALE (77),FLORENCE,4,April,2,Monday,2024,16,4:00pm-4:59pm,2,Urban,4,Minor Arterial,34.82520278,-87.65616667,1,Daylight,33,Curb,1,Clear,1
1,Alabama,10233,MADISON (89),HUNTSVILLE,4,April,2,Monday,2024,1,1:00am-1:59am,2,Urban,3,Other Principal Arterial,34.77156111,-86.585775,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10234,LEE (81),OPELIKA,4,April,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,32.66036111,-85.36654722,5,Dusk,1,Rollover/Overturn,1,Clear,1
1,Alabama,10235,WALKER (127),NOT APPLICABLE,4,April,3,Tuesday,2024,10,10:00am-10:59am,1,Rural,1,Interstate,33.89761944,-87.45964722,1,Daylight,1,Rollover/Overturn,10,Cloudy,1
1,Alabama,10236,JACKSON (71),BRIDGEPORT,4,April,3,Tuesday,2024,16,4:00pm-4:59pm,2,Urban,7,Local,34.978075,-85.73746667,1,Daylight,1,Rollover/Overturn,1,Clear,1
1,Alabama,10237,MARION (93),NOT APPLICABLE,4,April,4,Wednesday,2024,3,3:00am-3:59am,1,Rural,5,Major Collector,34.08095833,-87.69898333,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
1,Alabama,10238,COLBERT (33),TUSCUMBIA,4,April,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,34.71213056,-87.66967778,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
1,Alabama,10239,BUTLER (13),GREENVILLE,4,April,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,31.87871389,-86.65406111,5,Dusk,42,Tree (Standing Only),1,Clear,1
1,Alabama,10240,CHILTON (21),CLANTON,4,April,4,Wednesday,2024,22,10:00pm-10:59pm,2,Urban,1,Interstate,32.84572778,-86.59595,2,Dark - Not Lighted,57,Cable Barrier,1,Clear,1
